recipe_name,recipe_category,total_time,servings,directions,image_path,ingredient_name,quantity,unit,ingredient_category
Spaghetti Bolognese,Dinner,45,4,"1. Heat olive oil in a large pan over medium heat; 2. Add onion and minced garlic and sauté until translucent; 3. Add ground beef and cook until browned; 4. Stir in tomato paste and crushed tomatoes; 5. Simmer sauce for 20 minutes; 6. Meanwhile, cook spaghetti according to package instructions; 7. Drain pasta and combine with sauce; 8. Garnish with fresh basil and serve.",images/spaghetti_bolognese.jpg,Spaghetti,8,oz.,pantry
Spaghetti Bolognese,Dinner,45,4,"1. Heat olive oil in a large pan over medium heat; 2. Add onion and minced garlic and sauté until translucent; 3. Add ground beef and cook until browned; 4. Stir in tomato paste and crushed tomatoes; 5. Simmer sauce for 20 minutes; 6. Meanwhile, cook spaghetti according to package instructions; 7. Drain pasta and combine with sauce; 8. Garnish with fresh basil and serve.",images/spaghetti_bolognese.jpg,Ground beef,1,lb.,meat
Spaghetti Bolognese,Dinner,45,4,"1. Heat olive oil in a large pan over medium heat; 2. Add onion and minced garlic and sauté until translucent; 3. Add ground beef and cook until browned; 4. Stir in tomato paste and crushed tomatoes; 5. Simmer sauce for 20 minutes; 6. Meanwhile, cook spaghetti according to package instructions; 7. Drain pasta and combine with sauce; 8. Garnish with fresh basil and serve.",images/spaghetti_bolognese.jpg,Onion,1,whole,produce
Spaghetti Bolognese,Dinner,45,4,"1. Heat olive oil in a large pan over medium heat; 2. Add onion and minced garlic and sauté until translucent; 3. Add ground beef and cook until browned; 4. Stir in tomato paste and crushed tomatoes; 5. Simmer sauce for 20 minutes; 6. Meanwhile, cook spaghetti according to package instructions; 7. Drain pasta and combine with sauce; 8. Garnish with fresh basil and serve.",images/spaghetti_bolognese.jpg,Garlic,3,tsp,produce
Spaghetti Bolognese,Dinner,45,4,"1. Heat olive oil in a large pan over medium heat; 2. Add onion and minced garlic and sauté until translucent; 3. Add ground beef and cook until browned; 4. Stir in tomato paste and crushed tomatoes; 5. Simmer sauce for 20 minutes; 6. Meanwhile, cook spaghetti according to package instructions; 7. Drain pasta and combine with sauce; 8. Garnish with fresh basil and serve.",images/spaghetti_bolognese.jpg,Tomato paste,2,Tbs,pantry
Spaghetti Bolognese,Dinner,45,4,"1. Heat olive oil in a large pan over medium heat; 2. Add onion and minced garlic and sauté until translucent; 3. Add ground beef and cook until browned; 4. Stir in tomato paste and crushed tomatoes; 5. Simmer sauce for 20 minutes; 6. Meanwhile, cook spaghetti according to package instructions; 7. Drain pasta and combine with sauce; 8. Garnish with fresh basil and serve.",images/spaghetti_bolognese.jpg,Crushed tomatoes,1,can,pantry
Spaghetti Bolognese,Dinner,45,4,"1. Heat olive oil in a large pan over medium heat; 2. Add onion and minced garlic and sauté until translucent; 3. Add ground beef and cook until browned; 4. Stir in tomato paste and crushed tomatoes; 5. Simmer sauce for 20 minutes; 6. Meanwhile, cook spaghetti according to package instructions; 7. Drain pasta and combine with sauce; 8. Garnish with fresh basil and serve.",images/spaghetti_bolognese.jpg,Olive oil,2,Tbs,oils
Spaghetti Bolognese,Dinner,45,4,"1. Heat olive oil in a large pan over medium heat; 2. Add onion and minced garlic and sauté until translucent; 3. Add ground beef and cook until browned; 4. Stir in tomato paste and crushed tomatoes; 5. Simmer sauce for 20 minutes; 6. Meanwhile, cook spaghetti according to package instructions; 7. Drain pasta and combine with sauce; 8. Garnish with fresh basil and serve.",images/spaghetti_bolognese.jpg,Fresh basil,0.25,cup,produce
Chicken Stir Fry,Dinner,30,4,"1. Cut chicken into strips; 2. Heat vegetable oil in a wok over high heat; 3. Add chicken and cook until no longer pink; 4. Add garlic and ginger and stir-fry for 1 minute; 5. Add broccoli, bell pepper, and carrot and cook until crisp-tender; 6. Stir in soy sauce and sesame oil; 7. Cook for another 2 minutes; 8. Serve immediately.",images/chicken_stir_fry.jpg,Chicken breast,1.5,lb.,meat
Chicken Stir Fry,Dinner,30,4,"1. Cut chicken into strips; 2. Heat vegetable oil in a wok over high heat; 3. Add chicken and cook until no longer pink; 4. Add garlic and ginger and stir-fry for 1 minute; 5. Add broccoli, bell pepper, and carrot and cook until crisp-tender; 6. Stir in soy sauce and sesame oil; 7. Cook for another 2 minutes; 8. Serve immediately.",images/chicken_stir_fry.jpg,Broccoli florets,2,cup,produce
