recipe_name,recipe_category,total_time,servings,directions,image_path,ingredient_name,quantity,unit,ingredient_category
Spaghetti Bolognese,Dinner,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.",data/recipe_images/spaghetti_bolognese.png,Spaghetti,8,oz.,pantry
Spaghetti Bolognese,Dinner,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.",data/recipe_images/spaghetti_bolognese.png,Ground beef,1,lb.,meat
Spaghetti Bolognese,Dinner,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.",data/recipe_images/spaghetti_bolognese.png,Onion,1,whole,produce
Spaghetti Bolognese,Dinner,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.",data/recipe_images/spaghetti_bolognese.png,Garlic,3,tsp,produce
Spaghetti Bolognese,Dinner,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.",data/recipe_images/spaghetti_bolognese.png,Tomato paste,2,Tbs,pantry
Spaghetti Bolognese,Dinner,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.",data/recipe_images/spaghetti_bolognese.png,Crushed tomatoes,1,can,pantry
Spaghetti Bolognese,Dinner,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.",data/recipe_images/spaghetti_bolognese.png,Olive oil,2,Tbs,oils
Spaghetti Bolognese,Dinner,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.",data/recipe_images/spaghetti_bolognese.png,Fresh basil,0.25,cup,produce
Chicken Stir Fry,Dinner,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.",data/recipe_images/chicken_stir_fry.png,Chicken breast,1.5,lb.,meat
Chicken Stir Fry,Dinner,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.",data/recipe_images/chicken_stir_fry.png,Broccoli florets,2,cup,produce
