recipe_name,recipe_category,meal_type,diet_pref,total_time,servings,directions,notes,image_path,ingredient_name,quantity,unit,ingredient_category
Spaghetti Bolognese,Ground Beef,Dinner,None,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.","Let the sauce simmer longer for richer flavor. Leftovers can be stored in the fridge for up to 3 days. For best results, use freshly grated Parmesan cheese when serving.",data_files/recipe_images/spaghetti_bolognese.png,Spaghetti,8,oz.,pantry
Spaghetti Bolognese,Ground Beef,Dinner,None,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.","Let the sauce simmer longer for richer flavor. Leftovers can be stored in the fridge for up to 3 days. For best results, use freshly grated Parmesan cheese when serving.",data_files/recipe_images/spaghetti_bolognese.png,Ground beef,1,lb.,meat
Spaghetti Bolognese,Ground Beef,Dinner,None,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.","Let the sauce simmer longer for richer flavor. Leftovers can be stored in the fridge for up to 3 days. For best results, use freshly grated Parmesan cheese when serving.",data_files/recipe_images/spaghetti_bolognese.png,Onion,1,whole,produce
Spaghetti Bolognese,Ground Beef,Dinner,None,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.","Let the sauce simmer longer for richer flavor. Leftovers can be stored in the fridge for up to 3 days. For best results, use freshly grated Parmesan cheese when serving.",data_files/recipe_images/spaghetti_bolognese.png,Garlic,3,tsp,produce
Spaghetti Bolognese,Ground Beef,Dinner,None,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.","Let the sauce simmer longer for richer flavor. Leftovers can be stored in the fridge for up to 3 days. For best results, use freshly grated Parmesan cheese when serving.",data_files/recipe_images/spaghetti_bolognese.png,Tomato paste,2,Tbs,pantry
Spaghetti Bolognese,Ground Beef,Dinner,None,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.","Let the sauce simmer longer for richer flavor. Leftovers can be stored in the fridge for up to 3 days. For best results, use freshly grated Parmesan cheese when serving.",data_files/recipe_images/spaghetti_bolognese.png,Crushed tomatoes,1,can,pantry
Spaghetti Bolognese,Ground Beef,Dinner,None,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.","Let the sauce simmer longer for richer flavor. Leftovers can be stored in the fridge for up to 3 days. For best results, use freshly grated Parmesan cheese when serving.",data_files/recipe_images/spaghetti_bolognese.png,Olive oil,2,Tbs,oils
Spaghetti Bolognese,Ground Beef,Dinner,None,45,4,"Heat olive oil in a large pan over medium heat
 Add onion and minced garlic and sauté until translucent
 Add ground beef and cook until browned
 Stir in tomato paste and crushed tomatoes
 Simmer sauce for 20 minutes
 Meanwhile, cook spaghetti according to package instructions
 Drain pasta and combine with sauce
 Garnish with fresh basil and serve.","Let the sauce simmer longer for richer flavor. Leftovers can be stored in the fridge for up to 3 days. For best results, use freshly grated Parmesan cheese when serving.",data_files/recipe_images/spaghetti_bolognese.png,Fresh basil,0.25,cup,produce
Chicken Stir Fry,Chicken,Lunch,None,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.","Works great over rice or noodles. You can substitute any vegetables you have on hand. For extra spice, add red pepper flakes or sriracha sauce.",data_files/recipe_images/chicken_stir_fry.png,Chicken breast,1.5,lb.,meat
Chicken Stir Fry,Chicken,Lunch,None,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.","Works great over rice or noodles. You can substitute any vegetables you have on hand. For extra spice, add red pepper flakes or sriracha sauce.",data_files/recipe_images/chicken_stir_fry.png,Broccoli florets,2,cup,produce
Chicken Stir Fry,Chicken,Lunch,None,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.","Works great over rice or noodles. You can substitute any vegetables you have on hand. For extra spice, add red pepper flakes or sriracha sauce.",data_files/recipe_images/chicken_stir_fry.png,Bell pepper,1,whole,produce
Chicken Stir Fry,Chicken,Lunch,None,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.","Works great over rice or noodles. You can substitute any vegetables you have on hand. For extra spice, add red pepper flakes or sriracha sauce.",data_files/recipe_images/chicken_stir_fry.png,Carrot,1,whole,produce
Chicken Stir Fry,Chicken,Lunch,None,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.","Works great over rice or noodles. You can substitute any vegetables you have on hand. For extra spice, add red pepper flakes or sriracha sauce.",data_files/recipe_images/chicken_stir_fry.png,Soy sauce,3,Tbs,pantry
